shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52641,29.953100,-90.056049,1,0.0000
52641,29.949944,-90.062117,2,0.6819
52641,29.953136,-90.056050,3,1.3658
52641,29.950007,-90.062148,4,2.0488
52642,29.950007,-90.062148,1,0.0000
52642,29.953136,-90.056050,2,0.6830
52642,29.949944,-90.062117,3,1.3669
52642,29.953100,-90.056049,4,2.0488
52647,29.921995,-89.973382,1,0.0000
52647,29.928242,-89.970812,2,0.7361
52648,29.928171,-89.970677,1,0.0000
52648,29.921932,-89.973278,2,0.7362
52649,29.964390,-90.031510,1,0.0000
52649,29.964430,-90.031670,2,0.0155
52649,29.963510,-90.031930,3,0.1208
52649,29.962530,-90.032200,4,0.2319
52649,29.961620,-90.032500,5,0.3372
52649,29.961540,-90.032490,6,0.3463
52649,29.961460,-90.032550,7,0.3571
52649,29.960600,-90.032800,8,0.4551
52649,29.959640,-90.033090,9,0.5650
52649,29.959860,-90.034100,10,0.6649
52649,29.960080,-90.035090,11,0.7631
52649,29.960290,-90.035960,12,0.8505
52649,29.960520,-90.036920,13,0.9461
52649,29.960640,-90.037440,14,0.9990
52649,29.960740,-90.037890,15,1.0434
52649,29.960930,-90.038770,16,1.1309
52649,29.961100,-90.039580,17,1.2115
52649,29.961270,-90.040330,18,1.2859
52649,29.961460,-90.041140,19,1.3667
52649,29.961660,-90.042030,20,1.4557
52649,29.961910,-90.043120,21,1.5644
52649,29.962100,-90.044000,22,1.6512
52649,29.962500,-90.045740,23,1.8251
52649,29.962910,-90.047530,24,2.0035
52649,29.963120,-90.048460,25,2.0963
52649,29.963180,-90.048710,26,2.1213
52649,29.963430,-90.049810,27,2.2310
52649,29.963000,-90.049940,28,2.2797
52649,29.962350,-90.050140,29,2.3542
52649,29.962300,-90.050210,30,2.3634
52649,29.962280,-90.050290,31,2.3717
52649,29.962210,-90.051190,32,2.4590
52649,29.962120,-90.052220,33,2.5585
52649,29.962080,-90.052740,34,2.6086
52649,29.961990,-90.053880,35,2.7190
52649,29.961870,-90.055020,36,2.8298
52649,29.961780,-90.055970,37,2.9223
52649,29.961780,-90.056250,38,2.9493
