shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49017,29.943800,-90.062460,1,0.0000
49017,29.943810,-90.062460,2,0.0010
49017,29.943870,-90.062470,3,0.0081
49017,29.945100,-90.062640,4,0.1450
49017,29.946460,-90.062960,5,0.2990
49017,29.946570,-90.062970,6,0.3110
49017,29.946780,-90.063020,7,0.3353
49017,29.947580,-90.063170,8,0.4254
49017,29.947620,-90.063190,9,0.4299
49017,29.947930,-90.063190,10,0.4639
49017,29.948280,-90.063270,11,0.5037
49017,29.948340,-90.063280,12,0.5108
49017,29.948870,-90.063320,13,0.5699
49017,29.949120,-90.063350,14,0.5980
49017,29.949380,-90.063370,15,0.6261
49017,29.949660,-90.063400,16,0.6582
49017,29.949710,-90.063400,17,0.6632
49017,29.949820,-90.063410,18,0.6752
49017,29.950040,-90.063450,19,0.7005
49017,29.951140,-90.063640,20,0.8238
49017,29.952140,-90.063700,21,0.9349
49017,29.952340,-90.063690,22,0.9570
49017,29.952700,-90.063670,23,0.9970
49017,29.953460,-90.063550,24,1.0819
49017,29.954530,-90.063390,25,1.2019
49017,29.954740,-90.063340,26,1.2255
49017,29.955110,-90.063190,27,1.2691
49017,29.955540,-90.062950,28,1.3228
49017,29.956370,-90.062230,29,1.4370
49017,29.956740,-90.061910,30,1.4890
49017,29.957900,-90.060890,31,1.6508
49017,29.958480,-90.060380,32,1.7322
49017,29.958610,-90.060230,33,1.7528
49017,29.959340,-90.059360,34,1.8688
49017,29.960980,-90.056860,35,2.1710
49018,29.950040,-90.063450,1,0.0000
49018,29.951140,-90.063640,2,0.1233
49018,29.952140,-90.063700,3,0.2344
49018,29.952340,-90.063690,4,0.2565
49018,29.952700,-90.063670,5,0.2965
49018,29.953460,-90.063550,6,0.3814
49018,29.954530,-90.063390,7,0.5014
49018,29.954740,-90.063340,8,0.5250
49018,29.955110,-90.063190,9,0.5686
49018,29.955540,-90.062950,10,0.6223
49018,29.956370,-90.062230,11,0.7365
49018,29.956740,-90.061910,12,0.7885
49018,29.957900,-90.060890,13,0.9503
49018,29.958480,-90.060380,14,1.0317
49018,29.958610,-90.060230,15,1.0522
49018,29.959340,-90.059360,16,1.1682
49018,29.960980,-90.056860,17,1.4704
49019,29.960980,-90.056860,1,0.0000
49019,29.959340,-90.059360,2,0.3022
49019,29.958610,-90.060230,3,0.4182
49019,29.958480,-90.060380,4,0.4387
49019,29.957900,-90.060890,5,0.5201
49019,29.956740,-90.061910,6,0.6819
49019,29.956370,-90.062230,7,0.7339
49019,29.955540,-90.062950,8,0.8481
49019,29.955110,-90.063190,9,0.9018
49019,29.954740,-90.063340,10,0.9455
49019,29.954530,-90.063390,11,0.9690
49019,29.953460,-90.063550,12,1.0891
49019,29.952700,-90.063670,13,1.1739
49019,29.952340,-90.063690,14,1.2140
49019,29.952140,-90.063700,15,1.2360
49019,29.951140,-90.063640,16,1.3471
49019,29.950040,-90.063450,17,1.4704
49019,29.949820,-90.063410,18,1.4958
49019,29.949710,-90.063400,19,1.5078
49019,29.949660,-90.063400,20,1.5128
49019,29.949380,-90.063370,21,1.5449
49019,29.949120,-90.063350,22,1.5729
49019,29.948870,-90.063320,23,1.6011
49019,29.948340,-90.063280,24,1.6602
49019,29.948280,-90.063270,25,1.6672
49019,29.947930,-90.063190,26,1.7071
49019,29.947620,-90.063190,27,1.7411
49019,29.947580,-90.063170,28,1.7455
49019,29.946780,-90.063020,29,1.8356
49019,29.946570,-90.062970,30,1.8599
49019,29.946460,-90.062960,31,1.8720
49019,29.945100,-90.062640,32,2.0259
49019,29.943870,-90.062470,33,2.1629
49020,29.960980,-90.056860,1,0.0000
